FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
27093,Minnesota,Meeker County,25.104,14.208,0.0801,0.19,23105,9209,0.510711967,0.489288033,0.969919931,0.004241506,0.001168578,0.003072928,0.000346245,0.008266609,0.039991344,0.986280026,0.065959749,0.073189271,0.4215,0.003246051,0.220774724,0.020385198,0.057996105,0.103657217,0.096386064,0.095736853,0.027223545,0.007141311,0.002683402,0.00064921,0.502185674,0.010560485,0.078121619,0.071413114,0.108850898,0.047392339,0.111923826,0.012897641,0.04678641,0.028781649,0.010387362,0.557784145,0.163960522,0.815982171,0.227634511,0.64438077,0.478828399,2085,34,0.111,0.131,0.145,0.325,0.185,0.219,0.244,0.597,0,0,0.285830438,0.691773228,0.022396334,13529,0
27095,Minnesota,Mille Lacs County,18.571,12.635,0.0888,0.59,25865,10249,0.502648367,0.497351633,0.901643147,0.004639474,0.050183646,0.0067659,0.000734583,0.004523487,0.024743862,0.982756621,0.120896965,0.124012099,0.4215,0.004716799,0.226097042,0.039744829,0.06870288,0.098588827,0.084283781,0.070404021,0.024434564,0.004175527,0.002087763,0,0.472569109,0.029421999,0.091668278,0.072839745,0.096887686,0.05667891,0.082582641,0.007500483,0.059191958,0.017707327,0.019447129,0.70423432,0.381725565,0.634192932,0.456860872,0.688952563,0.629735753,2305,47,0.106,0.126,0.139,0.255,0.203,0.24,0.265,0.656,1,0,0.299816189,0.677513786,0.022670025,14689,0
27097,Minnesota,Morrison County,20.358,12.4,0.0813,0.27,33064,13371,0.504445923,0.495554077,0.963132107,0.005595209,0.002268328,0.00435519,0,0.010434309,0.017451004,0.989565691,0.10032059,0.105751253,0.4276,0.006653762,0.238567626,0.027401403,0.054167675,0.104978224,0.084442294,0.086650133,0.026161384,0.004566901,0.00290346,0.001088797,0.503175659,0.020989596,0.095088314,0.073191386,0.09935277,0.042432857,0.076004113,0.012279216,0.053562787,0.021564239,0.023620857,0.653613499,0.274116523,0.674625915,0.309773957,0.667621777,0.534861509,3285,47,0.112,0.132,0.146,0.297,0.202,0.238,0.263,0.657,0,0,0.223284589,0.757797321,0.01891809,19558,0
27099,Minnesota,Mower County,32.656,19.003,0.0772,0.63,39807,15565,0.503881227,0.496118773,0.867510739,0.039440299,0.001356545,0.036877936,0.00623006,0.02740724,0.115833899,0.987841334,0.132564624,0.124253132,0.45,0.015801241,0.187755922,0.027809179,0.049589268,0.093450901,0.082724144,0.09905293,0.035395785,0.007536363,0.007536363,0,0.483683774,0.018539453,0.085160901,0.056547843,0.11025699,0.030547391,0.110533323,0.010023363,0.046072299,0.018740423,0.012786696,0.247691818,0.527539,0.561286215,0.420566699,0.454313913,0.41228908,4134,31,0.094,0.113,0.126,0.218,0.209,0.25,0.278,0.644,0,3,0.460015508,0.518221763,0.021762729,19345,0
27101,Minnesota,Murray County,16.49,15.735,0.0788,0.11,8296,3645,0.50012054,0.49987946,0.964561234,0.003736741,0.00253134,0.015911283,0,0.003736741,0.040380906,0.988066538,0.069913211,0.086145405,0.4043,0.007594021,0.240838959,0.020491803,0.058220829,0.102700096,0.077989392,0.107401157,0.031581485,0.006870781,0.003495661,0.00012054,0.506509161,0.014705882,0.079918033,0.066899711,0.090887175,0.040139826,0.06075217,0.017116683,0.050265188,0.029652845,0.022420444,0.304680038,0.460044572,0.17924228,0.052212671,0.428844317,0.158866603,955,8,0.119,0.138,0.151,0.283,0.247,0.287,0.314,0.646,0,1,0.295955882,0.686887255,0.017156863,4896,0
27103,Minnesota,Nicollet County,45.424,18.59,0.0738,0.25,33954,12885,0.501207516,0.498792484,0.919714908,0.028214643,0.000382871,0.017435354,0,0.008482064,0.045591094,0.993167226,0.091800671,0.097555297,0.4215,0.002297226,0.150262119,0.014195677,0.045915062,0.091506155,0.091123284,0.145461507,0.047741061,0.011250515,0.016139483,0.000559581,0.56635448,0.018053838,0.107027154,0.047858868,0.08299464,0.031483772,0.085291865,0.014961418,0.057165577,0.024003063,0.02376745,0.274434893,0.104743712,0.690226043,0.357529449,0.690862783,0.380452085,2639,41,0.12,0.14,0.154,0.242,0.215,0.251,0.275,0.635,1,3,0.503111111,0.471529412,0.025359477,19125,1
27105,Minnesota,Nobles County,16.208,9.523,0.0788,0.81,21734,8033,0.517898224,0.482101776,0.777629521,0.042698077,0.006671574,0.069384375,9.20E-05,0.077482286,0.278227662,0.985966688,0.13292537,0.126104818,0.4162,0.024155701,0.185515782,0.015965768,0.041455784,0.082267415,0.06699181,0.071638907,0.018956474,0.00538327,0.002530597,0.000138033,0.494340664,0.017024018,0.075825895,0.057651606,0.150777584,0.03105733,0.134305696,0.020244778,0.054936965,0.019140517,0.013711236,0.711875199,0.684177014,0.165552372,0.607768227,0.640878701,0.612862146,3875,47,0.09,0.111,0.124,0.278,0.199,0.246,0.274,0.746,0,3,0.336546185,0.642570281,0.020883534,8715,0
27107,Minnesota,Norman County,19.563,10.416,0.0762,0.32,6520,2746,0.509202454,0.490797546,0.932515337,0.009969325,0.022239264,0.00398773,0,0.006748466,0.050920245,0.979141104,0.086196319,0.105972323,0.4411,0.00398773,0.224846626,0.03006135,0.04309816,0.111042945,0.094785276,0.102760736,0.021472393,0.00398773,0.003527607,0.000920245,0.485276074,0.014417178,0.078220859,0.07101227,0.075613497,0.034355828,0.037116564,0.024079755,0.049079755,0.027300613,0.016257669,0.385546004,0.570837313,0.415791149,0.253740847,0.441897485,0.360713149,481,8,0.149,0.177,0.197,0.335,0.325,0.385,0.428,0.707,0,1,0.408020924,0.567567568,0.024411508,3441,0
27109,Minnesota,Olmsted County,49.64,16.26,0.0596,0.26,154809,62108,0.48865376,0.51134624,0.837263983,0.061792273,0.003578603,0.058317023,0.000826825,0.009773334,0.049260702,0.988624692,0.083095944,0.084111548,0.4505,0.009198432,0.117874284,0.016678617,0.040333572,0.080382923,0.080873851,0.170926755,0.077967043,0.032459353,0.022266147,0.000271302,0.536913229,0.016865944,0.084562267,0.034229276,0.050985408,0.023196326,0.041018287,0.008242415,0.052942658,0.015961604,0.014036652,0.2362305,0.086278255,0.241642789,0.138490926,0.638331741,0.132760267,11884,90,0.216,0.257,0.285,0.364,0.313,0.374,0.415,0.712,1,0,0.541565903,0.434338239,0.024095858,91385,1
27111,Minnesota,Otter Tail County,27.099,14.569,0.0719,0.21,58195,24687,0.503926454,0.496073546,0.949291176,0.014949738,0.004966062,0.005979895,3.44E-05,0.009725921,0.034659335,0.988847839,0.091554257,0.104832503,0.4335,0.006186098,0.190239711,0.02029384,0.049626257,0.111349772,0.107294441,0.124082825,0.036566715,0.01086004,0.006220466,0.000206203,0.490866913,0.015688633,0.083770083,0.061482945,0.083821634,0.043130853,0.072755391,0.014468597,0.050846293,0.02867944,0.018042787,0.567653613,0.268385864,0.460999682,0.245781598,0.29672079,0.286214581,4873,71,0.129,0.151,0.164,0.33,0.229,0.268,0.292,0.641,0,5,0.328525509,0.653864117,0.017610374,36399,0
27113,Minnesota,Pennington County,18.96,15.615,0.0762,0.3,14183,5995,0.497426497,0.502573503,0.939787069,0.010787563,0.016428118,0.011633646,0,0.002326729,0.037862229,0.985052528,0.10822816,0.105254379,0.4033,0.003313826,0.197489953,0.030035959,0.053937813,0.100824931,0.125220334,0.09969682,0.022562222,0.006486639,0.004018896,0,0.535218219,0.015652542,0.077134598,0.043009236,0.121201438,0.024183882,0.108510188,0.07685257,0.063667771,0.026510611,0.01177466,0.335880293,0.169054441,0.194524037,0.407831901,0.687042343,0.270614454,1398,16,0.108,0.127,0.139,0.339,0.173,0.204,0.223,0.565,0,0,0.352892676,0.622784114,0.02432321,7277,0
27115,Minnesota,Pine County,24.792,18.344,0.0888,0.46,29223,10760,0.533860316,0.466139684,0.913698114,0.022516511,0.024330151,0.005612018,0.000307977,0.004927626,0.029189337,0.947164904,0.103582794,0.115520446,0.4276,0.006433289,0.239263594,0.05783116,0.070252883,0.10940013,0.074838312,0.075659583,0.025425179,0.003490401,0.003935256,0.000102659,0.438421791,0.022071656,0.10217979,0.064846183,0.074188139,0.045854293,0.042055915,0.008315368,0.048523423,0.01902611,0.03257708,0.447309774,0.492199936,0.812798472,0.137217447,0.717287488,0.544412607,2838,16,0.08,0.09,0.098,0.214,0.182,0.207,0.225,0.545,0,5,0.338666333,0.64095994,0.020373727,16001,0
27117,Minnesota,Pipestone County,7.293,11.654,0.0788,0.46,9191,3973,0.487868567,0.512131433,0.920465673,0.013056251,0.018822761,0.001632031,0,0.016537918,0.069198129,0.982700468,0.114895006,0.113012837,0.4643,0.004243281,0.213796105,0.025786095,0.05157219,0.092155369,0.078228702,0.118159069,0.017843543,0.006201719,0.001849636,0.000217604,0.468066587,0.013926667,0.059297139,0.070394952,0.089870526,0.040691981,0.04950495,0.018931563,0.04950495,0.028832554,0.014361876,0.202483286,0.446036294,0.187519898,0.503661254,0.574976122,0.310410697,1019,24,0.11,0.133,0.148,0.282,0.242,0.293,0.328,0.732,0,1,0.26437247,0.719230769,0.016396761,4940,0
27119,Minnesota,Polk County,17.725,12.819,0.0762,0.37,31521,12584,0.508803655,0.491196345,0.916722185,0.021763269,0.01741696,0.009898163,0.000507598,0.011706481,0.064909108,0.981377494,0.113543352,0.113874762,0.4239,0.003870436,0.180704927,0.025284731,0.058246883,0.092002157,0.091399385,0.120269027,0.035151169,0.008660893,0.006059452,0.000920022,0.498239269,0.017385235,0.093175978,0.067161575,0.073728625,0.034516671,0.053646775,0.017036262,0.057295137,0.024523334,0.019859776,0.456542502,0.270296084,0.361668259,0.226042662,0.474052849,0.268704234,3454,63,0.124,0.148,0.163,0.372,0.198,0.237,0.262,0.58,1,0,0.348787995,0.632615108,0.018596896,15594,0
27121,Minnesota,Pope County,21.725,14.146,0.0719,0.03,11048,4981,0.50570239,0.49429761,0.965423606,0.00416365,0.003349022,0.00570239,0,0.007422158,0.015658943,0.984069515,0.0705105,0.089540253,0.4163,0.002624909,0.205014482,0.016835626,0.059920348,0.106625634,0.129887762,0.116039102,0.03756336,0.009594497,0.003801593,0,0.512400434,0.011947864,0.08282042,0.054580014,0.087889211,0.035481535,0.089518465,0.018917451,0.05756698,0.02108979,0.017107169,0.673670805,0.211079274,0.604266157,0.029608405,0.496657116,0.341292582,818,5,0.157,0.182,0.198,0.373,0.267,0.311,0.338,0.71,0,1,0.352748505,0.62902307,0.018228425,7022,0
27123,Minnesota,Ramsey County,54.301,17.135,0.0674,0.63,544442,209043,0.487563414,0.512436586,0.663479305,0.120945849,0.006241253,0.144340444,0.000334287,0.021291524,0.074843601,0.992419762,0.136124693,0.123668336,0.46,0.021765404,0.117496446,0.021653363,0.040239364,0.084308338,0.056615764,0.169720558,0.073811352,0.02006458,0.018255388,0.000323267,0.52031254,0.0245646,0.091475309,0.026570323,0.066199889,0.020371316,0.061371092,0.013667204,0.050486553,0.021713975,0.021831527,0.212034384,0.265202165,0.360076409,0.335243553,0.612862146,0.266475645,43406,812,0.091,0.108,0.118,0.271,0.18,0.214,0.235,0.609,1,0,0.714987989,0.261425719,0.023586292,295977,1
27127,Minnesota,Redwood County,18.434,11.564,0.0798,0.23,15261,6261,0.504947251,0.495052749,0.879889915,0.007797654,0.050127777,0.026800341,0,0.018150842,0.034991154,0.983421794,0.09881397,0.107331097,0.4099,0.010353188,0.238254374,0.017167944,0.039971168,0.123517463,0.071751523,0.100714239,0.022344538,0.005897385,0.00131053,0.00019658,0.492693795,0.009828976,0.091278422,0.06919599,0.07856628,0.037219055,0.064609134,0.016447153,0.050193303,0.025620864,0.017233471,0.386819484,0.405603311,0.446354664,0.300222859,0.537726839,0.364215218,1471,27,0.116,0.138,0.155,0.301,0.226,0.269,0.301,0.657,0,1,0.284282955,0.696644133,0.019072912,8284,0
27129,Minnesota,Renville County,24.792,13.882,0.0801,0.2,14652,6085,0.508872509,0.491127491,0.893734644,0.003822004,0.014810265,0.006825007,0,0.066953317,0.085517336,0.979320229,0.096915097,0.109942482,0.4259,0.004504505,0.229115479,0.025935026,0.031872782,0.146055146,0.092274092,0.081900082,0.017949768,0.004026754,0.002457002,0.00047775,0.490649741,0.014878515,0.081285831,0.06975157,0.098416598,0.036855037,0.081695332,0.018427518,0.044499044,0.028255528,0.016584767,0.733524355,0.444444444,0.654250239,0.23559376,0.574339382,0.555555556,1531,40,0.111,0.132,0.145,0.261,0.238,0.282,0.31,0.705,0,1,0.307086614,0.672613189,0.020300197,8128,0
27131,Minnesota,Rice County,39.049,15.675,0.0793,0.39,66185,23005,0.510160913,0.489839087,0.856402508,0.056886001,0.004003928,0.02131903,0.000846113,0.03632243,0.081287301,0.960957921,0.080093677,0.094805477,0.4333,0.009503664,0.165566216,0.032922868,0.043151772,0.080305205,0.075062325,0.114074186,0.043453955,0.011120344,0.010244013,0.000392838,0.515464229,0.020488026,0.088902319,0.051401375,0.091093148,0.039827756,0.079579965,0.01518471,0.049089673,0.020442698,0.013975976,0.510665393,0.195797517,0.517351162,0.324737345,0.70487106,0.427889207,6790,92,0.088,0.102,0.112,0.246,0.192,0.223,0.244,0.693,0,0,0.487642213,0.489379589,0.022978199,35686,0
27133,Minnesota,Rock County,14.64,12.544,0.0788,0.15,9402,3914,0.489363965,0.510636035,0.964050202,0.00925335,0.003403531,0.010636035,0,0.002339928,0.031801744,0.975856201,0.087640927,0.09223301,0.4168,0.002446288,0.203786428,0.019463944,0.047011274,0.102956818,0.096894278,0.115400979,0.031589024,0.012656882,0.001063603,0.000957243,0.510636035,0.008721549,0.087002765,0.05796639,0.082003829,0.034886194,0.053711976,0.016698575,0.055201021,0.033290789,0.014465007,0.225724292,0.079910856,0.552053486,0.019738937,0.574021012,0.165870742,1165,14,0.142,0.168,0.189,0.396,0.232,0.275,0.309,0.738,0,1,0.296946565,0.683778626,0.019274809,5240,0
27135,Minnesota,Roseau County,10.512,7.914,0.0762,0.25,15361,5980,0.514940434,0.485059566,0.925330382,0.00950459,0.01829308,0.02708157,0.000585899,0.002083198,0.013150186,0.988412213,0.079356813,0.078929766,0.397,0.003840896,0.211770067,0.025714472,0.049736345,0.129744157,0.074474318,0.108326281,0.019920578,0.007160992,0.001757698,0,0.540459605,0.014126684,0.065555628,0.05429334,0.180782501,0.024998373,0.188659592,0.012368986,0.058069136,0.01803268,0.016925981,0.64469914,0.372174467,0.676854505,0.054122891,0.657433938,0.476281439,1812,17,0.105,0.124,0.138,0.345,0.192,0.227,0.253,0.707,0,3,0.259826624,0.720223251,0.019950125,8421,0
27137,Minnesota,St. Louis County,39.905,20.51,0.0736,0.31,199759,85807,0.501193939,0.498806061,0.920799563,0.015789026,0.018297048,0.010312426,0.000455549,0.004540471,0.016990474,0.98382551,0.135117817,0.137739345,0.4454,0.004200061,0.158566072,0.026872381,0.050180467,0.119539045,0.089337652,0.131258166,0.045645002,0.012790412,0.010277384,0.001752111,0.494150451,0.022692344,0.103059186,0.049074134,0.061238793,0.032283902,0.036028414,0.010482632,0.056583183,0.026967496,0.021891379,0.511302133,0.212989494,0.219038523,0.287806431,0.519261382,0.256287806,14923,266,0.147,0.167,0.181,0.347,0.267,0.305,0.329,0.716,1,5,0.566413734,0.41007772,0.023508546,119531,1
27139,Minnesota,Scott County,52.438,17.216,0.0626,0.11,145275,49479,0.498124247,0.501875753,0.839600757,0.042670797,0.00503872,0.060884529,9.64E-05,0.023039064,0.051392187,0.988015832,0.054352091,0.054103761,0.4009,0.007620031,0.124240234,0.018964034,0.036943727,0.089210119,0.083861642,0.183933918,0.056107383,0.009781449,0.007062468,0.000943039,0.556461883,0.017380829,0.083097574,0.044364137,0.071085872,0.040123903,0.084123215,0.020561005,0.060161762,0.028008949,0.015067975,0.535816619,0.031518625,0.723336517,0.00031837,0.698822031,0.332696593,13467,107,0.08,0.097,0.11,0.264,0.161,0.195,0.221,0.671,1,0,0.455181038,0.521480134,0.023338828,87965,0
27141,Minnesota,Sherburne County,27.836,14.286,0.0862,0.09,94463,32206,0.510771413,0.489228587,0.923800853,0.024718673,0.005885902,0.012841007,0,0.012766903,0.025946667,0.978383071,0.062585351,0.061789729,0.3661,0.003419328,0.164032478,0.022072134,0.055556144,0.106729619,0.09546595,0.124461429,0.036744545,0.007060966,0.005155458,0.000264654,0.5447318,0.016090956,0.081735706,0.063379313,0.097996041,0.053650636,0.087378127,0.019584388,0.060849221,0.034955485,0.019944317,0.513212353,0.008914358,0.780006367,0,0.723973257,0.345431391,8800,74,0.062,0.075,0.084,0.196,0.121,0.146,0.164,0.543,1,0,0.324839963,0.651334244,0.023825793,55612,0
27143,Minnesota,Sibley County,26.735,14.264,0.0801,0.13,14892,6031,0.50906527,0.49093473,0.953464948,0.010542573,0.002887456,0.007185066,0.000268601,0.01813054,0.089645447,0.991941982,0.078565673,0.079422981,0.4089,0.002618856,0.249395649,0.022159549,0.04102874,0.114625302,0.087160892,0.087295192,0.019204942,0.00449906,0.002686006,0.0001343,0.532836422,0.015041633,0.075409616,0.079102874,0.129868386,0.048012356,0.124227773,0.020077894,0.042976095,0.023435402,0.020279345,0.404966571,0.431391277,0.76217765,0.080547596,0.669213626,0.458771092,1184,10,0.082,0.097,0.107,0.204,0.184,0.215,0.239,0.607,1,1,0.285967818,0.693800284,0.020231898,8452,0
27145,Minnesota,Stearns County,25.379,11.434,0.0798,0.39,158452,59479,0.503016686,0.496983314,0.87842375,0.064480095,0.00208265,0.020851741,6.94E-05,0.013373135,0.03371368,0.992780148,0.123393835,0.113586308,0.4312,0.009857875,0.159272209,0.013770732,0.042940449,0.094962512,0.086070229,0.115164214,0.0366357,0.009214147,0.008778684,0.000504885,0.544808522,0.02555348,0.099052079,0.049895236,0.095038245,0.038377553,0.074798677,0.01340469,0.066859364,0.025742812,0.014458637,0.437440306,0.216809933,0.386819484,0.05730659,0.688634193,0.266794015,18857,202,0.116,0.137,0.15,0.356,0.195,0.231,0.254,0.744,1,0,0.375776507,0.60068368,0.023539813,84835,0
27147,Minnesota,Steele County,35.882,17.835,0.0772,0.3,36683,14692,0.496142627,0.503857373,0.904860562,0.031567756,0.003598397,0.014911539,0.000790557,0.033312434,0.07796527,0.989422893,0.08821525,0.099441873,0.4088,0.00607911,0.204399858,0.021126953,0.046179429,0.092876809,0.081263801,0.120818908,0.039391544,0.009077774,0.004770602,0.000136303,0.515606684,0.02006379,0.067306382,0.044625576,0.119646703,0.031158847,0.123872093,0.013384947,0.059019164,0.020227353,0.017964725,0.246418338,0.064629099,0.368354027,0.285259472,0.497293855,0.168417701,3049,11,0.077,0.091,0.102,0.181,0.183,0.217,0.242,0.603,0,3,0.374716017,0.599015524,0.026268459,21128,0
27149,Minnesota,Stevens County,34.644,15.789,0.0719,0.23,9789,3624,0.501379099,0.498620901,0.903667382,0.019920319,0.016651343,0.023700072,0.001532332,0.023393605,0.064460108,0.99049954,0.120339156,0.122792494,0.4854,0.004392686,0.169475942,0.017979365,0.028092757,0.076514455,0.086219226,0.12636633,0.022780672,0.013586679,0.01920523,0.000817244,0.549902952,0.013280212,0.089896823,0.081724385,0.069567882,0.040249259,0.06915926,0.007559506,0.042803146,0.012462969,0.019103075,0.628780643,0.218401783,0.496657116,0.29608405,0.768863419,0.478191659,747,8,0.123,0.144,0.155,0.385,0.212,0.248,0.268,0.744,0,1,0.377974435,0.598623402,0.023402163,5085,0
27151,Minnesota,Swift County,21.89,14.406,0.0719,0.32,9359,4263,0.500694519,0.499305481,0.945079603,0.022010899,0.000106849,0.002884924,0.006090394,0.015386259,0.049898493,0.986643872,0.123410621,0.13136289,0.4587,0.004594508,0.212202158,0.020194465,0.048295758,0.108024362,0.116144887,0.111550379,0.020621861,0.005021904,0.001816433,0.000747943,0.50924244,0.012287638,0.080671012,0.064964206,0.094775083,0.027246501,0.075221712,0.020515012,0.053958756,0.022651993,0.01966022,0.422476918,0.606494747,0.345113021,0.215536453,0.553645336,0.389366444,880,18,0.151,0.178,0.196,0.409,0.26,0.307,0.338,0.766,0,1,0.34353938,0.638551897,0.017908723,5193,0
27153,Minnesota,Todd County,15.655,13.949,0.0813,0.48,24494,9819,0.514044256,0.485955744,0.94345554,0.007062954,0.005062464,0.006409733,0.000204132,0.022168694,0.060341308,0.99244713,0.117212379,0.11864752,0.406,0.004041806,0.230219646,0.022536131,0.05021638,0.102637381,0.090062873,0.075936964,0.020535641,0.00477668,0.002980322,8.17E-05,0.452723116,0.015718135,0.068833184,0.062260145,0.112068262,0.034702376,0.094390463,0.012901119,0.043806647,0.027027027,0.014738303,0.483603948,0.644062401,0.383317415,0.29672079,0.637058262,0.489016237,2503,30,0.11,0.131,0.144,0.323,0.172,0.206,0.226,0.544,0,3,0.24786905,0.735686807,0.016444143,13257,0
27155,Minnesota,Traverse County,23.246,14.416,0.0719,0.26,3311,1608,0.496526729,0.503473271,0.906976744,0.0051344,0.049531863,0.001812141,0,0.010872848,0.031108426,0.974025974,0.096345515,0.110074627,0.4088,0.001510118,0.236786469,0.032014497,0.055874358,0.125943824,0.125339777,0.093023256,0.022349743,0.016611296,0.000906071,0.000302024,0.517064331,0.021745696,0.099063727,0.080338266,0.052854123,0.032920568,0.024765932,0.033222591,0.043793416,0.019027484,0.03654485,0.694364852,0.451448583,0.254377587,0.289716651,0.330468004,0.343521172,311,5,0.209,0.243,0.262,0.556,0.307,0.357,0.386,0.742,0,1,0.354613734,0.628755365,0.016630901,1864,0
27157,Minnesota,Wabasha County,34.405,17.474,0.0755,0.06,21537,9020,0.503737754,0.496262246,0.964526164,0.005850397,0.002785903,0.004782467,0,0.010168547,0.029251985,0.991874449,0.076658773,0.080931264,0.4161,0.002600176,0.212796583,0.023819473,0.058643265,0.108232344,0.09597437,0.112782653,0.038074012,0.011097182,0.007986256,0.000510749,0.523471236,0.020012072,0.089891814,0.056646701,0.085109347,0.039559827,0.082741329,0.010725728,0.049356921,0.023494451,0.018108372,0.268704234,0.11907036,0.41197071,0.100286533,0.417064629,0.125119389,1874,3,0.144,0.167,0.183,0.251,0.299,0.349,0.381,0.767,1,3,0.357845005,0.621275623,0.020879372,13123,0
